arm,plate,sample_id,cls,n_calls_attributed,e1_eval_failure,round_aware_correct,method
gt,optibench,sample_151,all_pinned,4,0,1,cache
gt,optibench,sample_159,unattributed,0,1,0,none
gt,optibench,sample_157,all_pinned,4,0,1,cache
gt,optibench,sample_139,any_variant,11,0,1,cache
gt,optibench,sample_126,all_pinned,13,0,0,cache
gt,optibench,sample_152,all_pinned,4,0,0,cache
gt,optibench,sample_164,any_variant,3,0,1,cache
gt,optibench,sample_150,all_pinned,6,0,0,cache
gt,optibench,sample_163,any_variant,4,0,0,cache
gt,optibench,sample_160,all_pinned,5,0,0,cache
gt,optibench,sample_166,any_variant,5,0,1,cache
gt,optibench,sample_169,any_variant,3,0,1,cache
gt,optibench,sample_170,unattributed,0,1,0,none
gt,optibench,sample_171,unattributed,0,1,0,none
gt,optibench,sample_142,all_pinned,13,0,0,cache
gt,optibench,sample_173,unattributed,0,1,0,none
gt,optibench,sample_174,all_pinned,6,0,1,cache
gt,optibench,sample_167,any_variant,5,0,0,cache
gt,optibench,sample_165,all_pinned,5,0,0,cache
gt,optibench,sample_172,all_pinned,4,0,1,cache
gt,optibench,sample_178,any_variant,11,0,0,cache
gt,optibench,sample_168,all_pinned,5,0,1,cache
gt,optibench,sample_179,all_pinned,3,0,0,cache
gt,optibench,sample_181,any_variant,4,0,0,cache
gt,optibench,sample_182,unattributed,0,1,0,none
gt,optibench,sample_161,all_pinned,6,0,1,cache
gt,optibench,sample_134,all_pinned,13,0,0,cache
gt,optibench,sample_180,any_variant,5,0,1,cache
gt,optibench,sample_184,all_pinned,6,0,1,cache
gt,optibench,sample_185,all_pinned,4,0,1,cache
gt,optibench,sample_119,all_pinned,10,0,1,cache
gt,optibench,sample_186,all_pinned,3,0,1,cache
gt,optibench,sample_190,unattributed,0,1,0,none
gt,optibench,sample_191,unattributed,0,1,0,none
gt,optibench,sample_189,all_pinned,4,0,1,cache
gt,optibench,sample_193,any_variant,3,0,0,cache
gt,optibench,sample_188,all_pinned,4,0,1,cache
gt,optibench,sample_195,all_pinned,4,0,1,cache
gt,optibench,sample_196,any_variant,4,0,1,cache
gt,optibench,sample_197,unattributed,0,1,0,none
gt,optibench,sample_198,unattributed,0,1,0,none
gt,optibench,sample_199,any_variant,3,0,1,cache
gt,optibench,sample_200,unattributed,0,1,0,none
gt,optibench,sample_187,all_pinned,4,0,1,cache
gt,optibench,sample_202,any_variant,4,0,1,cache
gt,optibench,sample_162,all_pinned,13,0,1,cache
gt,optibench,sample_192,all_pinned,5,0,1,cache
gt,optibench,sample_194,all_pinned,5,0,1,cache
gt,optibench,sample_206,unattributed,0,1,0,none
gt,optibench,sample_205,all_pinned,4,0,0,cache
gt,optibench,sample_203,all_pinned,6,0,0,cache
gt,optibench,sample_177,all_pinned,8,0,1,cache
gt,optibench,sample_209,all_pinned,4,0,1,cache
gt,optibench,sample_147,all_pinned,13,0,0,cache
gt,optibench,sample_211,all_pinned,5,0,1,cache
gt,optibench,sample_201,all_pinned,9,0,1,cache
gt,optibench,sample_213,all_pinned,4,0,1,cache
gt,optibench,sample_212,all_pinned,6,0,1,cache
gt,optibench,sample_215,all_pinned,5,0,1,cache
gt,optibench,sample_216,all_pinned,5,0,1,cache
gt,optibench,sample_218,all_pinned,3,0,1,cache
gt,optibench,sample_204,all_pinned,10,0,1,cache
gt,optibench,sample_220,any_variant,5,0,1,cache
gt,optibench,sample_217,all_pinned,4,0,1,cache
gt,optibench,sample_175,all_pinned,13,0,1,cache
gt,optibench,sample_141,all_pinned,13,0,0,cache
gt,optibench,sample_176,all_pinned,13,0,1,cache
gt,optibench,sample_225,all_pinned,3,0,1,cache
gt,optibench,sample_226,unattributed,0,1,0,none
gt,optibench,sample_227,any_variant,3,0,1,cache
gt,optibench,sample_208,all_pinned,12,0,1,cache
gt,optibench,sample_219,all_pinned,6,0,1,cache
gt,optibench,sample_228,all_pinned,4,0,1,cache
gt,optibench,sample_231,all_pinned,3,0,1,cache
gt,optibench,sample_221,all_pinned,6,0,0,cache
gt,optibench,sample_233,all_pinned,4,0,1,cache
gt,optibench,sample_234,any_variant,3,0,0,cache
gt,optibench,sample_214,all_pinned,8,0,0,cache
gt,optibench,sample_236,all_pinned,4,0,1,cache
gt,optibench,sample_230,all_pinned,4,0,1,cache
gt,optibench,sample_222,all_pinned,12,0,1,cache
gt,optibench,sample_210,all_pinned,11,0,1,cache
gt,optibench,sample_158,all_pinned,13,0,0,cache
gt,optibench,sample_238,all_pinned,4,0,1,cache
gt,optibench,sample_224,all_pinned,5,0,1,cache
gt,optibench,sample_242,any_variant,3,0,1,cache
gt,optibench,sample_240,all_pinned,4,0,1,cache
gt,optibench,sample_183,all_pinned,13,0,0,cache
gt,optibench,sample_245,all_pinned,3,0,1,cache
gt,optibench,sample_239,all_pinned,5,0,1,cache
gt,optibench,sample_243,all_pinned,4,0,1,cache
gt,optibench,sample_249,unattributed,0,1,0,none
gt,optibench,sample_247,all_pinned,6,0,1,cache
gt,optibench,sample_207,all_pinned,13,0,1,cache
gt,optibench,sample_248,all_pinned,5,0,1,cache
gt,optibench,sample_250,all_pinned,4,0,1,cache
gt,optibench,sample_237,all_pinned,9,0,1,cache
gt,optibench,sample_244,all_pinned,6,0,1,cache
gt,optibench,sample_229,all_pinned,8,0,1,cache
gt,optibench,sample_223,all_pinned,8,0,1,cache
gt,optibench,sample_241,all_pinned,6,0,0,cache
gt,optibench,sample_253,all_pinned,5,0,1,cache
gt,optibench,sample_255,all_pinned,4,0,1,cache
gt,optibench,sample_261,unattributed,0,1,0,none
gt,optibench,sample_260,all_pinned,3,0,1,cache
gt,optibench,sample_252,all_pinned,5,0,1,cache
gt,optibench,sample_264,all_pinned,5,0,1,cache
gt,optibench,sample_263,all_pinned,5,0,1,cache
gt,optibench,sample_266,all_pinned,4,0,0,cache
gt,optibench,sample_259,all_pinned,6,0,1,cache
gt,optibench,sample_268,all_pinned,4,0,1,cache
gt,optibench,sample_269,unattributed,0,1,0,none
gt,optibench,sample_270,unattributed,0,1,0,none
gt,optibench,sample_271,all_pinned,5,0,0,cache
gt,optibench,sample_272,unattributed,0,1,0,none
gt,optibench,sample_273,all_pinned,4,0,1,cache
gt,optibench,sample_274,any_variant,3,0,1,cache
gt,optibench,sample_275,any_variant,3,0,1,cache
gt,optibench,sample_276,all_pinned,4,0,0,cache
gt,optibench,sample_277,all_pinned,3,0,1,cache
gt,optibench,sample_232,all_pinned,13,0,1,cache
gt,optibench,sample_278,any_variant,4,0,1,cache
gt,optibench,sample_258,all_pinned,9,0,1,cache
gt,optibench,sample_257,all_pinned,8,0,1,cache
gt,optibench,sample_280,all_pinned,4,0,1,cache
gt,optibench,sample_265,all_pinned,9,0,1,cache
gt,optibench,sample_251,all_pinned,11,0,1,cache
gt,optibench,sample_282,all_pinned,4,0,1,cache
gt,optibench,sample_267,all_pinned,11,0,1,cache
gt,optibench,sample_284,all_pinned,5,0,1,cache
gt,optibench,sample_288,any_variant,3,0,1,cache
gt,optibench,sample_285,all_pinned,4,0,1,cache
gt,optibench,sample_286,all_pinned,4,0,1,cache
gt,optibench,sample_291,unattributed,0,1,0,none
gt,optibench,sample_292,any_variant,3,0,1,cache
gt,optibench,sample_283,all_pinned,7,0,1,cache
gt,optibench,sample_294,all_pinned,4,0,0,cache
gt,optibench,sample_295,unattributed,0,1,0,none
gt,optibench,sample_235,any_variant,13,0,0,cache
gt,optibench,sample_297,unattributed,0,1,0,none
gt,optibench,sample_290,all_pinned,5,0,0,cache
gt,optibench,sample_296,all_pinned,3,0,1,cache
gt,optibench,sample_298,all_pinned,6,0,1,cache
gt,optibench,sample_254,all_pinned,13,0,1,cache
gt,optibench,sample_300,all_pinned,4,0,1,cache
gt,optibench,sample_303,unattributed,0,1,0,none
gt,optibench,sample_304,all_pinned,3,0,0,cache
gt,optibench,sample_289,all_pinned,5,0,0,cache
gt,optibench,sample_306,unattributed,0,1,0,none
gt,optibench,sample_307,all_pinned,3,0,1,cache
gt,optibench,sample_299,all_pinned,4,0,1,cache
gt,optibench,sample_308,all_pinned,5,0,1,cache
gt,optibench,sample_301,all_pinned,4,0,1,cache
gt,optibench,sample_302,any_variant,5,0,1,cache
gt,optibench,sample_312,all_pinned,4,0,1,cache
gt,optibench,sample_313,all_pinned,3,0,1,cache
gt,optibench,sample_262,all_pinned,13,0,1,cache
gt,optibench,sample_246,all_pinned,13,0,0,cache
gt,optibench,sample_256,all_pinned,10,0,1,cache
gt,optibench,sample_315,all_pinned,13,0,0,cache
gt,optibench,sample_314,all_pinned,6,0,1,cache
gt,optibench,sample_310,all_pinned,4,0,0,cache
gt,optibench,sample_317,all_pinned,4,0,1,cache
gt,optibench,sample_321,all_pinned,4,0,1,cache
gt,optibench,sample_318,all_pinned,5,0,1,cache
gt,optibench,sample_311,all_pinned,8,0,1,cache
gt,optibench,sample_324,any_variant,4,0,1,cache
gt,optibench,sample_325,any_variant,3,0,1,cache
gt,optibench,sample_287,all_pinned,13,0,0,cache
gt,optibench,sample_293,all_pinned,11,0,1,cache
gt,optibench,sample_328,unattributed,0,1,0,none
gt,optibench,sample_316,all_pinned,6,0,1,cache
gt,optibench,sample_330,all_pinned,4,0,1,cache
gt,optibench,sample_323,any_variant,6,0,1,cache
gt,optibench,sample_332,all_pinned,5,0,1,cache
gt,optibench,sample_333,any_variant,3,0,0,cache
gt,optibench,sample_331,all_pinned,6,0,0,cache
gt,optibench,sample_335,any_variant,4,0,1,cache
gt,optibench,sample_336,all_pinned,5,0,1,cache
gt,optibench,sample_337,all_pinned,3,0,1,cache
gt,optibench,sample_320,all_pinned,5,0,1,cache
gt,optibench,sample_281,all_pinned,10,0,0,cache
gt,optibench,sample_340,all_pinned,4,0,1,cache
gt,optibench,sample_341,all_pinned,4,0,1,cache
gt,optibench,sample_334,all_pinned,4,0,1,cache
gt,optibench,sample_343,unattributed,0,1,0,none
gt,optibench,sample_344,any_variant,4,0,1,cache
gt,optibench,sample_339,all_pinned,5,0,0,cache
gt,optibench,sample_338,all_pinned,4,0,1,cache
gt,optibench,sample_322,all_pinned,5,0,0,cache
gt,optibench,sample_326,all_pinned,4,0,1,cache
gt,optibench,sample_349,all_pinned,4,0,1,cache
gt,optibench,sample_347,all_pinned,6,0,1,cache
gt,optibench,sample_305,any_variant,11,0,0,cache
gt,optibench,sample_279,all_pinned,13,0,0,cache
gt,optibench,sample_353,unattributed,0,1,0,none
gt,optibench,sample_345,all_pinned,8,0,1,cache
gt,optibench,sample_354,all_pinned,4,0,1,cache
gt,optibench,sample_356,unattributed,0,1,0,none
gt,optibench,sample_357,all_pinned,4,0,1,cache
gt,optibench,sample_358,any_variant,3,0,0,cache
gt,optibench,sample_309,all_pinned,13,0,1,cache
gt,optibench,sample_360,all_pinned,4,0,1,cache
gt,optibench,sample_361,any_variant,4,0,1,cache
gt,optibench,sample_351,all_pinned,7,0,1,cache
gt,optibench,sample_350,all_pinned,9,0,0,cache
gt,optibench,sample_329,any_variant,13,0,0,cache
gt,optibench,sample_327,all_pinned,13,0,0,cache
gt,optibench,sample_366,all_pinned,4,0,1,cache
gt,optibench,sample_348,all_pinned,11,0,0,cache
gt,optibench,sample_368,unattributed,0,1,0,none
gt,optibench,sample_352,all_pinned,5,0,1,cache
gt,optibench,sample_369,all_pinned,4,0,1,cache
gt,optibench,sample_371,all_pinned,4,0,1,cache
gt,optibench,sample_363,all_pinned,5,0,0,cache
gt,optibench,sample_342,all_pinned,13,0,0,cache
gt,optibench,sample_374,all_pinned,3,0,1,cache
gt,optibench,sample_367,all_pinned,6,0,1,cache
gt,optibench,sample_359,all_pinned,5,0,1,cache
gt,optibench,sample_372,all_pinned,5,0,1,cache
gt,optibench,sample_362,all_pinned,7,0,1,cache
gt,optibench,sample_375,all_pinned,4,0,1,cache
gt,optibench,sample_380,any_variant,4,0,1,cache
gt,optibench,sample_377,all_pinned,3,0,1,cache
gt,optibench,sample_355,all_pinned,7,0,1,cache
gt,optibench,sample_364,all_pinned,7,0,0,cache
gt,optibench,sample_384,unattributed,0,1,0,none
gt,optibench,sample_373,all_pinned,5,0,0,cache
gt,optibench,sample_386,unattributed,0,1,0,none
gt,optibench,sample_382,all_pinned,4,0,1,cache
gt,optibench,sample_388,all_pinned,6,0,0,cache
gt,optibench,sample_389,unattributed,0,1,0,none
gt,optibench,sample_370,all_pinned,7,0,1,cache
gt,optibench,sample_391,unattributed,0,1,0,none
gt,optibench,sample_385,all_pinned,5,0,1,cache
gt,optibench,sample_392,all_pinned,5,0,1,cache
gt,optibench,sample_394,any_variant,3,0,1,cache
gt,optibench,sample_346,all_pinned,13,0,0,cache
gt,optibench,sample_387,all_pinned,4,0,1,cache
gt,optibench,sample_365,all_pinned,13,0,1,cache
gt,optibench,sample_378,all_pinned,7,0,1,cache
gt,optibench,sample_390,all_pinned,6,0,1,cache
gt,optibench,sample_383,all_pinned,6,0,1,cache
gt,optibench,sample_401,any_variant,4,0,1,cache
gt,optibench,sample_402,all_pinned,4,0,1,cache
gt,optibench,sample_403,all_pinned,5,0,1,cache
gt,optibench,sample_404,unattributed,0,1,0,none
gt,optibench,sample_319,all_pinned,13,0,0,cache
gt,optibench,sample_406,any_variant,3,0,1,cache
gt,optibench,sample_407,any_variant,3,0,1,cache
gt,optibench,sample_376,all_pinned,8,0,0,cache
gt,optibench,sample_398,all_pinned,7,0,1,cache
gt,optibench,sample_393,all_pinned,13,0,0,cache
gt,optibench,sample_381,all_pinned,13,0,1,cache
gt,optibench,sample_405,all_pinned,6,0,0,cache
gt,optibench,sample_413,unattributed,0,1,0,none
gt,optibench,sample_397,all_pinned,8,0,1,cache
gt,optibench,sample_415,any_variant,4,0,1,cache
gt,optibench,sample_411,all_pinned,5,0,1,cache
gt,optibench,sample_395,all_pinned,11,0,1,cache
gt,optibench,sample_399,all_pinned,13,0,0,cache
gt,optibench,sample_400,all_pinned,12,0,1,cache
gt,optibench,sample_417,all_pinned,4,0,1,cache
gt,optibench,sample_412,all_pinned,8,0,1,cache
gt,optibench,sample_422,any_variant,3,0,0,cache
gt,optibench,sample_416,all_pinned,5,0,1,cache
gt,optibench,sample_419,all_pinned,4,0,1,cache
gt,optibench,sample_423,all_pinned,5,0,1,cache
gt,optibench,sample_426,any_variant,6,0,0,cache
gt,optibench,sample_420,all_pinned,5,0,1,cache
gt,optibench,sample_428,unattributed,0,1,0,none
gt,optibench,sample_429,unattributed,0,1,0,none
gt,optibench,sample_425,all_pinned,6,0,1,cache
gt,optibench,sample_430,all_pinned,6,0,1,cache
gt,optibench,sample_432,all_pinned,4,0,1,cache
gt,optibench,sample_418,all_pinned,5,0,1,cache
gt,optibench,sample_434,unattributed,0,1,0,none
gt,optibench,sample_431,all_pinned,5,0,1,cache
gt,optibench,sample_435,all_pinned,3,0,1,cache
gt,optibench,sample_436,all_pinned,5,0,1,cache
gt,optibench,sample_438,all_pinned,3,0,1,cache
gt,optibench,sample_439,any_variant,3,0,0,cache
gt,optibench,sample_409,any_variant,13,0,1,cache
gt,optibench,sample_441,all_pinned,4,0,1,cache
gt,optibench,sample_442,all_pinned,4,0,1,cache
gt,optibench,sample_443,any_variant,3,0,1,cache
gt,optibench,sample_444,all_pinned,7,0,1,cache
gt,optibench,sample_445,unattributed,0,1,0,none
gt,optibench,sample_446,unattributed,0,1,0,none
gt,optibench,sample_447,any_variant,6,0,1,cache
gt,optibench,sample_448,unattributed,0,1,0,none
gt,optibench,sample_449,any_variant,3,0,1,cache
gt,optibench,sample_450,any_variant,3,0,0,cache
gt,optibench,sample_414,all_pinned,13,0,0,cache
gt,optibench,sample_452,unattributed,0,1,0,none
gt,optibench,sample_424,all_pinned,13,0,0,cache
gt,optibench,sample_454,all_pinned,3,0,0,cache
gt,optibench,sample_455,all_pinned,3,0,1,cache
gt,optibench,sample_456,any_variant,4,0,0,cache
gt,optibench,sample_457,any_variant,4,0,1,cache
gt,optibench,sample_458,all_pinned,3,0,1,cache
gt,optibench,sample_459,all_pinned,5,0,1,cache
gt,optibench,sample_433,all_pinned,8,0,1,cache
gt,optibench,sample_460,all_pinned,3,0,0,cache
gt,optibench,sample_462,any_variant,3,0,0,cache
gt,optibench,sample_451,all_pinned,5,0,1,cache
gt,optibench,sample_463,all_pinned,3,0,1,cache
gt,optibench,sample_379,all_pinned,13,0,0,cache
gt,optibench,sample_466,all_pinned,3,0,1,cache
gt,optibench,sample_408,all_pinned,8,0,0,cache
gt,optibench,sample_410,all_pinned,13,0,0,cache
gt,optibench,sample_461,all_pinned,4,0,1,cache
gt,optibench,sample_470,unattributed,0,1,0,none
gt,optibench,sample_437,all_pinned,7,0,0,cache
gt,optibench,sample_465,all_pinned,8,0,1,cache
gt,optibench,sample_473,unattributed,0,1,0,none
gt,optibench,sample_471,all_pinned,6,0,1,cache
gt,optibench,sample_464,all_pinned,4,0,1,cache
gt,optibench,sample_468,all_pinned,4,0,1,cache
gt,optibench,sample_477,any_variant,3,0,0,cache
gt,optibench,sample_421,all_pinned,12,0,1,cache
gt,optibench,sample_479,any_variant,3,0,1,cache
gt,optibench,sample_396,all_pinned,13,0,0,cache
gt,optibench,sample_481,any_variant,3,0,0,cache
gt,optibench,sample_482,all_pinned,3,0,1,cache
gt,optibench,sample_472,all_pinned,6,0,1,cache
gt,optibench,sample_453,all_pinned,7,0,1,cache
gt,optibench,sample_475,all_pinned,5,0,0,cache
gt,optibench,sample_476,all_pinned,4,0,1,cache
gt,optibench,sample_469,all_pinned,6,0,1,cache
gt,optibench,sample_474,all_pinned,6,0,1,cache
gt,optibench,sample_485,all_pinned,5,0,1,cache
gt,optibench,sample_489,any_variant,4,0,1,cache
gt,optibench,sample_484,all_pinned,6,0,1,cache
gt,optibench,sample_488,any_variant,5,0,1,cache
gt,optibench,sample_427,all_pinned,13,0,0,cache
gt,optibench,sample_467,all_pinned,5,0,1,cache
gt,optibench,sample_478,all_pinned,6,0,1,cache
gt,optibench,sample_491,all_pinned,3,0,0,cache
gt,optibench,sample_497,all_pinned,4,0,1,cache
gt,optibench,sample_498,unattributed,0,1,0,none
gt,optibench,sample_495,all_pinned,4,0,0,cache
gt,optibench,sample_500,unattributed,0,1,0,none
gt,optibench,sample_494,all_pinned,4,0,0,cache
gt,optibench,sample_502,any_variant,3,0,1,cache
gt,optibench,sample_492,all_pinned,5,0,1,cache
gt,optibench,sample_496,all_pinned,8,0,1,cache
gt,optibench,sample_501,all_pinned,4,0,1,cache
gt,optibench,sample_440,all_pinned,11,0,1,cache
gt,optibench,sample_507,any_variant,4,0,1,cache
gt,optibench,sample_493,all_pinned,6,0,1,cache
gt,optibench,sample_505,all_pinned,5,0,1,cache
gt,optibench,sample_508,all_pinned,6,0,1,cache
gt,optibench,sample_511,any_variant,5,0,1,cache
gt,optibench,sample_512,unattributed,0,1,0,none
gt,optibench,sample_486,all_pinned,7,0,0,cache
gt,optibench,sample_503,all_pinned,7,0,1,cache
gt,optibench,sample_515,unattributed,0,1,0,none
gt,optibench,sample_513,all_pinned,6,0,1,cache
gt,optibench,sample_509,all_pinned,6,0,1,cache
gt,optibench,sample_518,all_pinned,7,0,1,cache
gt,optibench,sample_510,all_pinned,5,0,1,cache
gt,optibench,sample_520,all_pinned,4,0,1,cache
gt,optibench,sample_514,all_pinned,5,0,0,cache
gt,optibench,sample_519,all_pinned,4,0,1,cache
gt,optibench,sample_499,all_pinned,12,0,1,cache
gt,optibench,sample_517,all_pinned,5,0,1,cache
gt,optibench,sample_525,unattributed,0,1,0,none
gt,optibench,sample_526,all_pinned,3,0,1,cache
gt,optibench,sample_483,all_pinned,13,0,0,cache
gt,optibench,sample_528,all_pinned,4,0,1,cache
gt,optibench,sample_529,any_variant,3,0,1,cache
gt,optibench,sample_530,all_pinned,6,0,1,cache
gt,optibench,sample_504,all_pinned,9,0,1,cache
gt,optibench,sample_532,any_variant,4,0,1,cache
gt,optibench,sample_480,all_pinned,11,0,0,cache
gt,optibench,sample_534,any_variant,3,0,1,cache
